interaction_id,customer_id,campaign_id,campaign_name,campaign_channel,ad_group,customer_segment,age,region,device,impressions,clicks,ad_spend,converted,revenue,experiment_group,interaction_date
INT06484,CUST06484,CAMP004,Social Retargeting,Social,Creative A,Regular,47,Crete,Mobile,8,0,0.14,0,0.0,Treatment,2026-06-01
INT06485,CUST06485,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,28,Central Macedonia,Mobile,13,1,1.49,0,0.0,Treatment,2026-03-21
INT06486,CUST06486,CAMP001,Search Brand,Search,Creative C,New,19,Attica,Mobile,9,1,1.86,0,0.0,Control,2026-05-21
INT06487,CUST06487,CAMP002,Search Generic,Search,Creative B,High Value,50,Central Macedonia,Mobile,7,0,0.26,0,0.0,Control,2026-06-17
INT06488,CUST06488,CAMP002,Search Generic,Search,Creative C,Regular,47,Attica,Mobile,4,1,1.91,0,0.0,Control,2026-03-26
INT06489,CUST06489,CAMP005,Email Loyalty,Email,Creative C,Regular,48,Attica,Desktop,6,0,0.04,0,0.0,Treatment,2026-03-03
INT06490,CUST06490,CAMP005,Email Loyalty,Email,Creative B,New,35,Central Macedonia,Mobile,2,0,0.02,0,0.0,Control,2026-05-22
INT06491,CUST06491,CAMP002,Search Generic,Search,Creative B,New,38,Central Macedonia,Mobile,9,2,3.86,0,0.0,Control,2026-05-22
INT06492,CUST06492,CAMP002,Search Generic,Search,Creative B,Price Sensitive,50,Crete,Desktop,15,3,5.73,0,0.0,Control,2026-06-03
INT06493,CUST06493,CAMP002,Search Generic,Search,Creative A,Regular,33,Attica,Tablet,12,2,4.06,0,0.0,Treatment,2026-03-01
INT06494,CUST06494,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,37,Thessaly,Desktop,15,0,0.29,0,0.0,Control,2026-02-19
INT06495,CUST06495,CAMP004,Social Retargeting,Social,Creative A,New,23,Crete,Mobile,16,2,2.79,0,0.0,Treatment,2026-01-06
INT06496,CUST06496,CAMP004,Social Retargeting,Social,Creative C,Regular,38,Attica,Tablet,13,0,0.23,0,0.0,Control,2026-05-21
INT06497,CUST06497,CAMP004,Social Retargeting,Social,Creative B,Regular,31,Central Macedonia,Mobile,15,1,1.58,0,0.0,Control,2026-06-29
INT06498,CUST06498,CAMP006,Display Awareness,Display,Creative C,New,26,Attica,Mobile,18,4,2.16,0,0.0,Treatment,2026-04-22
INT06499,CUST06499,CAMP003,Social Prospecting,Social,Creative C,Price Sensitive,18,Attica,Tablet,14,1,1.29,0,0.0,Control,2026-02-16
INT06500,CUST06500,CAMP002,Search Generic,Search,Creative A,New,28,Crete,Tablet,6,1,2.17,0,0.0,Treatment,2026-03-27
INT06501,CUST06501,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,60,Central Macedonia,Mobile,12,3,3.03,0,0.0,Treatment,2026-01-26
INT06502,CUST06502,CAMP002,Search Generic,Search,Creative B,Regular,29,Attica,Mobile,6,0,0.21,0,0.0,Control,2026-05-11
INT06503,CUST06503,CAMP001,Search Brand,Search,Creative B,Price Sensitive,45,Thessaly,Mobile,10,1,1.88,0,0.0,Treatment,2026-04-22
INT06504,CUST06504,CAMP003,Social Prospecting,Social,Creative C,Regular,50,Attica,Desktop,13,3,3.21,0,0.0,Control,2026-03-05
INT06505,CUST06505,CAMP003,Social Prospecting,Social,Creative B,Regular,34,Attica,Mobile,8,2,2.05,0,0.0,Treatment,2026-02-05
INT06506,CUST06506,CAMP003,Social Prospecting,Social,Creative A,New,37,Attica,Mobile,20,2,2.32,0,0.0,Treatment,2026-04-03
INT06507,CUST06507,CAMP005,Email Loyalty,Email,Creative B,Regular,33,Western Greece,Mobile,2,0,0.01,0,0.0,Treatment,2026-02-24
INT06508,CUST06508,CAMP005,Email Loyalty,Email,Creative B,Regular,32,Attica,Mobile,2,2,0.45,0,0.0,Treatment,2026-01-30
INT06509,CUST06509,CAMP003,Social Prospecting,Social,Creative C,Regular,20,Crete,Desktop,12,1,1.18,0,0.0,Control,2026-06-16
INT06510,CUST06510,CAMP003,Social Prospecting,Social,Creative A,New,34,Attica,Desktop,10,0,0.18,0,0.0,Control,2026-06-13
INT06511,CUST06511,CAMP006,Display Awareness,Display,Creative B,New,21,Central Macedonia,Mobile,22,1,0.73,0,0.0,Control,2026-02-09
INT06512,CUST06512,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,36,Crete,Mobile,11,1,1.28,0,0.0,Treatment,2026-03-07
INT06513,CUST06513,CAMP002,Search Generic,Search,Creative C,New,26,Attica,Desktop,9,3,6.21,0,0.0,Treatment,2026-05-23
INT06514,CUST06514,CAMP001,Search Brand,Search,Creative C,High Value,52,Attica,Mobile,12,2,4.1,0,0.0,Treatment,2026-03-17
INT06515,CUST06515,CAMP001,Search Brand,Search,Creative B,Price Sensitive,20,Crete,Tablet,8,0,0.3,0,0.0,Treatment,2026-06-07
INT06516,CUST06516,CAMP003,Social Prospecting,Social,Creative C,Regular,30,Crete,Mobile,11,0,0.22,0,0.0,Treatment,2026-01-22
INT06517,CUST06517,CAMP004,Social Retargeting,Social,Creative B,Regular,33,Central Macedonia,Mobile,14,0,0.22,0,0.0,Treatment,2026-01-02
INT06518,CUST06518,CAMP004,Social Retargeting,Social,Creative A,Regular,18,Thessaly,Mobile,15,1,1.39,0,0.0,Control,2026-03-30
INT06519,CUST06519,CAMP006,Display Awareness,Display,Creative B,New,20,Central Macedonia,Desktop,21,2,1.29,0,0.0,Treatment,2026-02-05
INT06520,CUST06520,CAMP004,Social Retargeting,Social,Creative A,Regular,31,Central Macedonia,Desktop,11,1,1.4,0,0.0,Treatment,2026-06-19
INT06521,CUST06521,CAMP006,Display Awareness,Display,Creative B,Regular,39,Central Macedonia,Desktop,21,2,1.5,0,0.0,Treatment,2026-03-16
INT06522,CUST06522,CAMP005,Email Loyalty,Email,Creative A,Regular,39,Central Macedonia,Mobile,1,1,0.2,0,0.0,Treatment,2026-05-18
INT06523,CUST06523,CAMP003,Social Prospecting,Social,Creative A,High Value,55,Thessaly,Desktop,11,1,1.07,0,0.0,Control,2026-04-15
INT06524,CUST06524,CAMP002,Search Generic,Search,Creative B,Price Sensitive,18,Western Greece,Desktop,8,0,0.27,0,0.0,Treatment,2026-03-16
INT06525,CUST06525,CAMP006,Display Awareness,Display,Creative A,Regular,33,Western Greece,Desktop,17,0,0.21,0,0.0,Control,2026-04-13
INT06526,CUST06526,CAMP004,Social Retargeting,Social,Creative B,New,25,Central Macedonia,Tablet,13,1,1.28,0,0.0,Control,2026-06-30
INT06527,CUST06527,CAMP001,Search Brand,Search,Creative C,Regular,34,Attica,Mobile,7,1,1.88,0,0.0,Control,2026-06-13
INT06528,CUST06528,CAMP005,Email Loyalty,Email,Creative B,Regular,41,Thessaly,Tablet,2,2,0.44,0,0.0,Treatment,2026-04-19
INT06529,CUST06529,CAMP001,Search Brand,Search,Creative C,Regular,41,Thessaly,Desktop,10,1,2.12,0,0.0,Control,2026-01-10
INT06530,CUST06530,CAMP002,Search Generic,Search,Creative C,Regular,31,Attica,Tablet,11,2,4.13,0,0.0,Control,2026-01-07
INT06531,CUST06531,CAMP005,Email Loyalty,Email,Creative C,Regular,46,Central Macedonia,Desktop,1,1,0.25,0,0.0,Treatment,2026-03-21
INT06532,CUST06532,CAMP002,Search Generic,Search,Creative B,New,28,Attica,Desktop,8,3,5.59,0,0.0,Treatment,2026-04-08
INT06533,CUST06533,CAMP006,Display Awareness,Display,Creative A,Regular,32,Central Macedonia,Mobile,15,0,0.19,0,0.0,Control,2026-04-05
INT06534,CUST06534,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,40,Attica,Mobile,10,1,1.04,0,0.0,Treatment,2026-04-26
INT06535,CUST06535,CAMP003,Social Prospecting,Social,Creative C,New,25,Attica,Desktop,12,1,1.15,0,0.0,Treatment,2026-04-16
INT06536,CUST06536,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,49,Central Macedonia,Desktop,10,1,1.26,0,0.0,Treatment,2026-04-06
INT06537,CUST06537,CAMP005,Email Loyalty,Email,Creative B,Regular,47,Crete,Mobile,3,1,0.22,0,0.0,Control,2026-03-17
INT06538,CUST06538,CAMP002,Search Generic,Search,Creative B,New,23,Central Macedonia,Mobile,6,0,0.21,0,0.0,Treatment,2026-02-05
INT06539,CUST06539,CAMP002,Search Generic,Search,Creative A,New,30,Western Greece,Mobile,7,1,2.03,0,0.0,Control,2026-01-22
INT06540,CUST06540,CAMP002,Search Generic,Search,Creative A,Regular,28,Attica,Mobile,10,3,5.45,1,122.28,Treatment,2026-05-07
INT06541,CUST06541,CAMP002,Search Generic,Search,Creative C,Regular,51,Attica,Desktop,6,1,2.04,0,0.0,Treatment,2026-06-24
INT06542,CUST06542,CAMP003,Social Prospecting,Social,Creative B,Regular,42,Crete,Desktop,13,0,0.22,0,0.0,Control,2026-03-23
INT06543,CUST06543,CAMP003,Social Prospecting,Social,Creative A,New,29,Attica,Mobile,12,2,1.92,0,0.0,Control,2026-01-30
INT06544,CUST06544,CAMP006,Display Awareness,Display,Creative B,New,44,Thessaly,Mobile,22,1,0.76,0,0.0,Treatment,2026-02-09
INT06545,CUST06545,CAMP005,Email Loyalty,Email,Creative A,Regular,50,Central Macedonia,Mobile,4,2,0.47,0,0.0,Control,2026-03-04
INT06546,CUST06546,CAMP005,Email Loyalty,Email,Creative C,Regular,25,Central Macedonia,Mobile,2,1,0.25,0,0.0,Control,2026-05-07
INT06547,CUST06547,CAMP002,Search Generic,Search,Creative A,High Value,26,Central Macedonia,Mobile,13,2,4.31,0,0.0,Control,2026-02-21
INT06548,CUST06548,CAMP006,Display Awareness,Display,Creative A,High Value,48,Attica,Mobile,16,2,1.32,0,0.0,Control,2026-04-21
INT06549,CUST06549,CAMP003,Social Prospecting,Social,Creative A,Regular,51,Attica,Mobile,14,1,1.14,0,0.0,Treatment,2026-01-08
INT06550,CUST06550,CAMP002,Search Generic,Search,Creative B,High Value,31,Western Greece,Desktop,11,0,0.38,0,0.0,Treatment,2026-01-03
INT06551,CUST06551,CAMP004,Social Retargeting,Social,Creative B,Regular,47,Central Macedonia,Desktop,25,2,2.51,0,0.0,Control,2026-03-08
INT06552,CUST06552,CAMP003,Social Prospecting,Social,Creative B,Regular,26,Thessaly,Mobile,15,1,1.13,0,0.0,Control,2026-02-14
INT06553,CUST06553,CAMP005,Email Loyalty,Email,Creative B,Price Sensitive,32,Attica,Desktop,1,1,0.24,0,0.0,Treatment,2026-01-27
INT06554,CUST06554,CAMP004,Social Retargeting,Social,Creative C,Regular,26,Attica,Desktop,12,0,0.22,0,0.0,Control,2026-03-31
INT06555,CUST06555,CAMP003,Social Prospecting,Social,Creative A,New,24,Thessaly,Desktop,13,0,0.25,0,0.0,Treatment,2026-06-07
INT06556,CUST06556,CAMP002,Search Generic,Search,Creative B,Regular,33,Attica,Mobile,5,2,3.96,0,0.0,Treatment,2026-03-05
INT06557,CUST06557,CAMP001,Search Brand,Search,Creative B,Price Sensitive,18,Western Greece,Mobile,5,0,0.19,0,0.0,Control,2026-05-20
INT06558,CUST06558,CAMP006,Display Awareness,Display,Creative B,Regular,26,Crete,,15,2,1.39,0,0.0,Treatment,2026-04-12
INT06559,CUST06559,CAMP001,Search Brand,Search,Creative C,New,22,Thessaly,Mobile,9,1,2.05,1,195.16,Treatment,2026-05-26
INT06560,CUST06560,CAMP006,Display Awareness,Display,Creative A,High Value,48,Western Greece,Mobile,17,1,0.76,0,0.0,Control,2026-05-27
INT06561,CUST06561,CAMP005,Email Loyalty,Email,Creative B,High Value,28,Attica,Mobile,1,0,0.01,0,0.0,Control,2026-04-24
INT06562,CUST06562,CAMP004,Social Retargeting,Social,Creative A,High Value,45,Thessaly,Desktop,19,2,2.46,1,127.76,Control,2026-06-01
INT06563,CUST06563,CAMP002,Search Generic,Search,Creative A,New,20,Attica,Desktop,15,1,2.39,0,0.0,Treatment,2026-01-19
INT06564,CUST06564,CAMP002,Search Generic,Search,Creative C,New,18,Attica,Desktop,7,1,2.1,1,149.1,Treatment,2026-01-07
INT06565,CUST06565,CAMP001,Search Brand,Search,Creative C,New,25,Attica,Mobile,6,1,1.69,0,0.0,Control,2026-06-02
INT06566,CUST06566,CAMP003,Social Prospecting,Social,Creative B,New,19,Attica,Mobile,17,2,2.03,0,0.0,Control,2026-01-06
INT06567,CUST06567,CAMP003,Social Prospecting,Social,Creative C,Regular,34,Thessaly,Desktop,13,1,1.26,0,0.0,Treatment,2026-02-17
INT06568,CUST06568,CAMP002,Search Generic,Search,Creative C,Regular,39,Attica,Mobile,11,3,6.47,0,0.0,Treatment,2026-02-17
INT06569,CUST06569,CAMP004,Social Retargeting,Social,Creative B,New,23,Central Macedonia,Mobile,12,2,2.25,0,0.0,Treatment,2026-03-13
INT06570,CUST06570,CAMP003,Social Prospecting,Social,Creative C,Regular,41,Crete,Desktop,18,1,1.14,1,107.91,Treatment,2026-06-03
INT06571,CUST06571,CAMP002,Search Generic,Search,Creative C,New,34,Attica,Mobile,12,2,4.29,0,0.0,Control,2026-03-02
INT06572,CUST06572,CAMP003,Social Prospecting,Social,Creative B,Regular,44,Central Macedonia,Desktop,13,1,1.06,0,0.0,Control,2026-05-26
INT06573,CUST06573,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,42,Central Macedonia,Mobile,21,3,3.87,0,0.0,Control,2026-01-12
INT06574,CUST06574,CAMP002,Search Generic,Search,Creative A,Price Sensitive,41,Crete,Mobile,12,1,2.47,0,0.0,Treatment,2026-06-14
INT06575,CUST06575,CAMP006,Display Awareness,Display,Creative A,Regular,41,Thessaly,Tablet,16,1,0.7,0,0.0,Treatment,2026-05-12
INT06576,CUST06576,CAMP002,Search Generic,Search,Creative C,Regular,32,Attica,Desktop,6,1,1.99,0,0.0,Control,2026-03-12
INT06577,CUST06577,CAMP006,Display Awareness,Display,Creative A,New,25,Attica,Desktop,26,1,0.91,0,0.0,Control,2026-01-23
INT06578,CUST06578,CAMP002,Search Generic,Search,Creative A,Regular,40,Crete,Mobile,5,0,0.17,0,0.0,Control,2026-01-29
INT06579,CUST06579,CAMP003,Social Prospecting,Social,Creative B,High Value,49,Crete,Mobile,17,0,0.29,0,0.0,Treatment,2026-05-21
INT06580,CUST06580,CAMP001,Search Brand,Search,Creative C,Price Sensitive,42,Attica,Mobile,8,4,6.42,1,25.28,Treatment,2026-02-23
INT06581,CUST06581,CAMP003,Social Prospecting,Social,Creative A,Regular,51,Attica,Mobile,21,2,2.19,0,0.0,Control,2026-04-30
INT06582,CUST06582,CAMP003,Social Prospecting,Social,Creative A,Regular,44,Central Macedonia,Mobile,9,2,2.2,0,0.0,Treatment,2026-03-27
INT06583,CUST06583,CAMP003,Social Prospecting,Social,Creative C,Regular,39,Thessaly,Desktop,11,2,2.19,0,0.0,Control,2026-06-07
INT06584,CUST06584,CAMP003,Social Prospecting,Social,Creative B,Regular,,Attica,Desktop,13,1,1.15,0,0.0,Treatment,2026-06-12
INT06585,CUST06585,CAMP006,Display Awareness,Display,Creative A,Regular,31,Attica,Mobile,12,1,0.64,0,0.0,Treatment,2026-04-18
INT06586,CUST06586,CAMP004,Social Retargeting,Social,Creative A,Regular,30,Crete,Tablet,10,0,0.16,0,0.0,Treatment,2026-06-03
INT06587,CUST06587,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,18,Attica,Desktop,3,2,0.42,0,0.0,Control,2026-03-25
INT06588,CUST06588,CAMP004,Social Retargeting,Social,Creative B,Regular,29,Crete,Mobile,12,1,1.53,0,0.0,Treatment,2026-06-12
INT06589,CUST06589,CAMP001,Search Brand,Search,Creative A,Regular,23,Thessaly,Mobile,10,2,3.4,0,0.0,Treatment,2026-04-23
INT06590,CUST06590,CAMP001,Search Brand,Search,Creative A,Regular,18,Western Greece,Mobile,4,0,0.14,0,0.0,Treatment,2026-02-03
INT06591,CUST06591,CAMP006,Display Awareness,Display,Creative C,Regular,40,Attica,Tablet,24,0,0.26,0,0.0,Treatment,2026-06-30
INT06592,CUST06592,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,40,Western Greece,Mobile,2,1,0.26,0,0.0,Treatment,2026-03-27
INT06593,CUST06593,CAMP004,Social Retargeting,Social,Creative A,Regular,18,Central Macedonia,Desktop,9,0,0.15,0,0.0,Control,2026-03-20
INT06594,CUST06594,CAMP001,Search Brand,Search,Creative A,New,31,Central Macedonia,Mobile,4,1,1.74,0,0.0,Control,2026-01-06
INT06595,CUST06595,CAMP004,Social Retargeting,Social,Creative C,New,30,Central Macedonia,Mobile,11,0,0.21,0,0.0,Control,2026-01-28
INT06596,CUST06596,CAMP005,Email Loyalty,Email,Creative C,Regular,21,Crete,Desktop,3,1,0.23,0,0.0,Treatment,2026-01-16
INT06597,CUST06597,CAMP006,Display Awareness,Display,Creative B,Regular,43,Central Macedonia,Mobile,19,0,0.22,0,0.0,Control,2026-05-29
INT06598,CUST06598,CAMP002,Search Generic,Search,Creative A,High Value,50,Crete,Desktop,8,1,2.24,0,0.0,Treatment,2026-04-22
INT06599,CUST06599,CAMP003,Social Prospecting,Social,Creative B,New,23,Central Macedonia,Mobile,12,0,0.21,0,0.0,Control,2026-04-03
INT06600,CUST06600,CAMP006,Display Awareness,Display,Creative B,New,31,Central Macedonia,Desktop,21,3,1.68,0,0.0,Control,2026-05-05
INT06601,CUST06601,CAMP001,Search Brand,Search,Creative C,New,18,Crete,Mobile,9,1,1.85,0,0.0,Treatment,2026-05-26
INT06602,CUST06602,CAMP001,Search Brand,Search,Creative C,Regular,34,Attica,Mobile,10,1,1.94,0,0.0,Control,2026-03-14
INT06603,CUST06603,CAMP003,Social Prospecting,Social,Creative A,New,32,Attica,Tablet,14,0,0.23,0,0.0,Treatment,2026-01-27
INT06604,CUST06604,CAMP006,Display Awareness,Display,Creative C,Regular,34,Central Macedonia,Mobile,14,0,0.15,0,0.0,Control,2026-04-08
INT06605,CUST06605,CAMP004,Social Retargeting,Social,Creative C,Regular,44,Attica,Mobile,15,2,2.72,0,0.0,Treatment,2026-06-19
INT06606,CUST06606,CAMP006,Display Awareness,Display,Creative A,Regular,27,Thessaly,Desktop,19,1,0.82,0,0.0,Treatment,2026-05-21
INT06607,CUST06607,CAMP005,Email Loyalty,Email,Creative B,New,28,Thessaly,Mobile,1,0,0.01,0,0.0,Control,2026-04-20
INT06608,CUST06608,CAMP006,Display Awareness,Display,Creative A,New,35,Attica,Mobile,25,1,0.79,0,0.0,Control,2026-04-06
INT06609,CUST06609,CAMP004,Social Retargeting,Social,Creative A,Regular,41,Thessaly,Mobile,15,4,5.09,0,0.0,Treatment,2026-03-15
INT06610,CUST06610,CAMP004,Social Retargeting,Social,Creative A,High Value,45,Western Greece,Mobile,16,1,1.52,0,0.0,Treatment,2026-04-17
INT06611,CUST06611,CAMP003,Social Prospecting,Social,Creative C,High Value,49,Crete,Mobile,12,0,0.24,0,0.0,Control,2026-06-17
INT06612,CUST06612,CAMP003,Social Prospecting,Social,Creative C,Regular,49,Crete,Desktop,20,1,1.31,0,0.0,Control,2026-04-24
INT06613,CUST06613,CAMP002,Search Generic,Search,Creative A,Price Sensitive,20,Attica,Mobile,8,1,2.14,0,0.0,Treatment,2026-04-12
INT06614,CUST06614,CAMP002,Search Generic,Search,Creative A,Regular,18,Central Macedonia,Mobile,10,0,0.38,0,0.0,Control,2026-05-08
INT06615,CUST06615,CAMP002,Search Generic,Search,Creative B,High Value,49,Attica,Mobile,6,1,2.02,0,0.0,Control,2026-04-30
INT06616,CUST06616,CAMP003,Social Prospecting,Social,Creative B,Regular,24,Attica,Mobile,10,0,0.19,0,0.0,Control,2026-03-12
INT06617,CUST06617,CAMP002,Search Generic,Search,Creative B,New,40,Western Greece,Desktop,14,0,0.46,0,0.0,Control,2026-06-01
INT06618,CUST06618,CAMP002,Search Generic,Search,Creative C,Regular,41,Central Macedonia,Desktop,5,0,0.17,0,0.0,Control,2026-05-20
INT06619,CUST06619,CAMP006,Display Awareness,Display,Creative C,New,29,Attica,Mobile,22,2,1.29,0,0.0,Control,2026-03-24
INT06620,CUST06620,CAMP005,Email Loyalty,Email,Creative C,Regular,49,Attica,Desktop,2,1,0.23,0,0.0,Control,2026-03-13
INT06621,CUST06621,CAMP001,Search Brand,Search,Creative C,Regular,32,Attica,Mobile,9,1,1.76,0,0.0,Control,2026-02-11
INT06622,CUST06622,CAMP001,Search Brand,Search,Creative C,Price Sensitive,33,Attica,Desktop,4,0,0.15,0,0.0,Control,2026-04-06
INT06623,CUST06623,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,35,Attica,Desktop,15,3,2.95,0,0.0,Control,2026-01-19
INT06624,CUST06624,CAMP003,Social Prospecting,Social,Creative B,High Value,39,Western Greece,Desktop,18,1,1.41,0,0.0,Control,2026-01-30
INT06625,CUST06625,CAMP003,Social Prospecting,Social,Creative B,Regular,58,Thessaly,Desktop,15,1,1.15,0,0.0,Control,2026-05-28
INT06626,CUST06626,CAMP006,Display Awareness,Display,Creative A,New,28,Attica,Mobile,18,0,0.23,0,0.0,Control,2026-06-15
INT06627,CUST06627,CAMP004,Social Retargeting,Social,Creative A,Regular,21,Crete,Mobile,12,0,0.23,0,0.0,Treatment,2026-01-27
INT06628,CUST06628,CAMP004,Social Retargeting,Social,Creative A,New,26,Western Greece,Mobile,18,2,2.77,0,0.0,Control,2026-01-26
INT06629,CUST06629,CAMP002,Search Generic,Search,Creative B,High Value,35,Western Greece,Mobile,12,0,0.46,0,0.0,Control,2026-02-10
INT06630,CUST06630,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,45,Western Greece,Mobile,19,0,0.32,0,0.0,Control,2026-04-08
INT06631,CUST06631,CAMP006,Display Awareness,Display,Creative C,New,26,Attica,Mobile,18,1,0.81,0,0.0,Control,2026-05-07
INT06632,CUST06632,CAMP002,Search Generic,Search,Creative C,Regular,30,Thessaly,Mobile,8,2,3.7,0,0.0,Control,2026-02-26
INT06633,CUST06633,CAMP004,Social Retargeting,Social,Creative C,Regular,35,Attica,Mobile,13,1,1.23,0,0.0,Treatment,2026-01-17
INT06634,CUST06634,CAMP006,Display Awareness,Display,Creative C,Price Sensitive,34,Attica,Mobile,19,0,0.22,0,0.0,Treatment,2026-01-08
INT06635,CUST06635,CAMP002,Search Generic,Search,Creative C,Regular,41,Attica,Desktop,9,0,0.34,0,0.0,Control,2026-01-06
INT06636,CUST06636,CAMP002,Search Generic,Search,Creative A,Price Sensitive,49,Attica,Mobile,9,2,3.92,0,0.0,Control,2026-04-01
INT06637,CUST06637,CAMP005,Email Loyalty,Email,Creative C,Regular,40,Crete,Desktop,3,0,0.02,0,0.0,Treatment,2026-04-27
INT06638,CUST06638,CAMP002,Search Generic,Search,Creative C,High Value,45,Central Macedonia,Mobile,4,0,0.15,0,0.0,Control,2026-01-26
INT06639,CUST06639,CAMP001,Search Brand,Search,Creative B,Regular,39,Attica,Mobile,6,1,2.01,0,0.0,Treatment,2026-03-29
INT06640,CUST06640,CAMP006,Display Awareness,Display,Creative A,High Value,41,Central Macedonia,Mobile,18,0,0.23,0,0.0,Treatment,2026-06-14
INT06641,CUST06641,CAMP006,Display Awareness,Display,Creative A,Regular,24,Attica,Mobile,17,2,1.41,0,0.0,Treatment,2026-05-06
INT06642,CUST06642,CAMP004,Social Retargeting,Social,Creative B,Regular,68,Western Greece,Mobile,20,1,1.34,0,0.0,Treatment,2026-01-31
INT06643,CUST06643,CAMP003,Social Prospecting,Social,Creative C,Regular,31,Attica,Desktop,15,0,0.26,0,0.0,Treatment,2026-05-19
INT06644,CUST06644,CAMP005,Email Loyalty,Email,Creative A,New,27,Central Macedonia,Desktop,3,0,0.02,0,0.0,Treatment,2026-01-05
INT06645,CUST06645,CAMP003,Social Prospecting,Social,Creative B,Regular,27,Attica,Tablet,13,0,0.22,0,0.0,Control,2026-04-06
INT06646,CUST06646,CAMP001,Search Brand,Search,Creative C,Price Sensitive,20,Central Macedonia,Desktop,12,2,3.69,0,0.0,Treatment,2026-03-27
INT06647,CUST06647,CAMP006,Display Awareness,Display,Creative B,New,18,Western Greece,Mobile,15,1,0.71,0,0.0,Control,2026-01-01
INT06648,CUST06648,CAMP003,Social Prospecting,Social,Creative B,Regular,34,Attica,Desktop,6,1,0.98,0,0.0,Treatment,2026-05-26
